  1029
     8
  1262.815   627.576   106.441   319.588
   420  1215.739   427.454  0    16.91    322    289    355    492    481      0      0      0
   421   821.018   523.337  0    16.68    416    464    445    406    346    428    441      0
   422   982.208   408.356  0    16.27    901    377    427    500    544    914      0      0
   423   200.520   547.946  0    16.17    473    549    488    308    285    329      0      0
   424   521.907   421.341  0    16.85    282    295    373    438    476    388      0      0
   425   922.041   405.983  0    16.58    330    352    403    487    524    452      0      0
   426  1057.355   499.362  0    16.26    915    495    497    909    893    905      0      0
   427   962.026   414.990  0    16.55    377    948    330    452    500    422      0      0
   428   831.531   496.026  0    16.47    458    441    421    346    332    345    450      0
   429   780.342   415.489  0    16.55    399    364    366    462    534    443      0      0
   430  1179.652   418.298  0    16.26    355    321    407    513    562    492      0      0
   431   297.121   561.380  0    15.74    592    583    362    333    467      0      0      0
   432  1140.354   404.921  0    16.01    407    896    911    919    927    516    522    513
   433   588.907   398.272  0    16.35    396    337    358    503    574    502      0      0
   434   890.199   544.180  0    15.71    590    579    449    401    392    477      0      0
   435   434.493   422.022  0    16.57    353    356    389    479    517    436      0      0
   436   462.432   410.273  0    16.48    398    311    353    435    517    568    494    469
   437   906.325   445.518  0    16.43    498    493    475    402    334    363    352    405
   438   505.504   409.991  0    16.36    424    373    398    469    511    476      0      0
   439   366.159   432.384  0    16.44    384    343    397    468    527    508    466      0
   440   938.275   496.813  0    16.39    354    383    411    489    486      0      0      0
   441   843.070   515.303  0    16.61    419    416    421    428    458      0      0      0
   442   866.551   460.003  0    16.40    475    490    450    350    349    341    402      0
   443   805.267   411.830  0    16.50    372    399    429    534    512    457      0      0
   444   631.360   395.830  0    15.76    446    387    396    537    600    480      0      0
   445   799.828   538.469  0    16.17    464    548    521    400    406    421      0      0
   446   643.796   410.842  0    16.04    371    326    387    444    480    459      0      0
   447   164.767   400.756  0    15.58    465    378    482    593    535    542      0      0
   448   700.764   404.731  0    16.30    368    320    455    520    609    499      0      0
   449   865.841   544.967  0    15.81    579    582    506    416    419    401    434      0
   450   851.490   478.306  0    16.27    490    458    428    345    350    442      0      0
   451   959.918   532.553  0    15.32    566    597    556    525    383    354    408      0
   452   945.214   400.430  0    16.29    427    330    425    524    543    500      0      0
   453   904.468   509.491  0    16.58    360    392    461    485    411      0      0      0
   454   194.542   428.574  0    15.86    483    391    390    465    547    607      0      0
   455   676.691   410.832  0    16.30    320    303    371    459    567    520    448      0
   456  1023.516   517.154  0    15.69    571    541    412    380    497      0      0      0
   457   829.993   407.371  0    16.41    361    372    443    512    560    460      0      0
   458   857.729   500.180  0    16.24    461    419    441    428    450    490      0      0
   459   660.576   404.010  0    15.81    455    371    446    480    567      0      0      0
   460   854.895   401.675  0    16.49    379    361    457    560    526    474      0      0
   461   882.729   507.908  0    16.43    453    392    401    419    458    490    485      0
   462   763.939   400.878  0    15.65    429    366    376    565    619    534      0      0
   463   596.425   538.885  0    15.28    576    596    573    375    310    394      0      0
   464   820.519   550.393  0    14.89    506    628    616    548    445    421    416      0
   465   178.450   416.041  0    15.54    454    390    378    447    542    547      0      0
   466   389.291   414.863  0    16.01    389    384    439    508    564    515    479      0
   467   315.240   560.214  0    15.06    695    592    431    333    294    523      0      0
   468   343.279   434.580  0    15.95    397    976    982    983    527    439      0      0
   469   488.770   398.936  0    15.84    438    398    436    494    577    511      0      0
   470  1189.147   507.745  0    15.87    578    559    348    324    472      0      0      0
   471   126.476   560.823  0    15.58    518    637    179    180    290    414      0      0
   472  1208.470   504.884  0    15.81    587    578    470    324    335    365      0      0
   473   221.632   561.403  0    15.75    509    620    549    423    329    328      0      0
   474   879.942   396.328  0    16.04    403    379    460    526    551    487      0      0
   475   890.774   465.271  0    16.09    493    485    490    442    402    437      0      0
   476   525.840   399.357  0    15.89    388    424    438    511    539    504      0      0
   477   911.914   543.309  0    15.57    622    590    434    392    360    525      0      0
   478   210.295   463.539  0    15.80   1016    981    342    287    391    483    988      0
   479   416.599   408.257  0    15.71    435    389    466    515    540    517      0      0
   480   651.885   390.906  0    14.66    459    446    444    600    617    567      0      0
   481  1230.985   407.090  0    15.52    954    322    420    492    557    570    594    103
   482   142.939   403.181  0    16.14    378    417    491    605    593    447      0      0
   483   210.845   440.882  0    15.60    988    478    391    454    607    586      0      0
   484   954.819   458.016  0    16.14    415    486    498    947    948    945      0      0
   485   901.436   488.402  0    16.16    411    453    461    490    475    493    489      0
   486   946.391   479.270  0    16.07    354    440    489    498    484    415      0      0
   487   904.573   391.173  0    15.81    425    403    474    551    584    524      0      0
   488   173.168   554.940  0    15.63    549    575    518    414    338    308    423      0
   489   925.082   482.125  0    16.10    440    411    485    493    498    486      0      0
   490   874.788   483.423  0    16.04    485    461    458    450    442    475      0      0
   491   123.186   404.339  0    16.04    417    189    190    605    482      0      0      0
   492  1203.878   413.715  0    16.15    420    355    430    562    557    481      0      0
   493   910.908   467.903  0    16.04    489    485    475    437    498      0      0      0
   494   475.962   384.346  0    14.13    469    436    568    702    671    577      0      0
   495  1068.006   513.329  0    15.57    531    591    588    497    426    915    913    413
   496   994.748   530.636  0    15.32    541    601    566    408    412      0      0      0
   497  1043.678   512.163  0    15.64    495    588    571    456    380    909    426      0
   498   930.858   459.109  0    16.02    486    489    493    437    405    947    484      0
   499   723.392   396.927  0    16.06    376    368    448    609    683    565      0      0
   500   967.895   394.037  0    15.57    422    427    452    543    555    544      0      0
   501   271.609   578.427  0    14.59    714    635    509    362    583      0      0      0
   502   601.568   384.060  0    15.22    396    433    574    659    537      0      0      0
   503   567.483   393.376  0    15.87    433    358    388    504    610    574      0      0
   504   546.182   385.586  0    14.89    503    388    476    539    638    610      0      0
   505   630.107   538.213  0    14.96    507    611    576    394    370      0      0      0
   506   843.870   556.483  0    14.26    582    647    628    464    416    449      0      0
   507   646.853   540.466  0    14.56    569    658    611    505    370    369      0      0
   508   367.253   409.470  0    15.60    466    439    527    572    564      0      0      0
   509   247.041   574.356  0    14.96    501    635    655    620    473    328    362      0
   510   492.014   548.471  0    14.89    550    657    613    561    381    374      0      0
   511   509.010   389.232  0    15.14    476    438    469    577    589    539      0      0
   512   815.054   392.570  0    15.59    457    443    534    585    560      0      0      0
   513  1165.568   402.083  0    15.35    430    407    432    522    645    562      0      0
   514   362.431   548.315  0    15.31    519    629    608    523    307    283    339      0
   515   401.472   389.385  0    14.75    479    466    564    604    580    540      0      0
   516  1133.865   384.690  0    14.38    522    432    927    614    676    623      0      0
   517   440.062   398.114  0    14.72    436    435    479    540    615    568      0      0
   518   149.723   571.939  0    14.51    575    633    662    637    471    414    488      0
   519   387.419   550.038  0    14.46    581    704    629    514    339    404      0      0
   520   690.666   392.057  0    14.84    448    455    567    686    609      0      0      0
   521   779.633   547.145  0    14.92    548    661    546    410    400    445      0      0
   522  1154.532   385.397  0    13.88    513    432    516    623    688    645      0      0
   523   338.831   559.970  0    14.48    608    736    695    467    294    307    514      0
   524   928.341   384.733  0    15.35    452    425    487    584    598    543      0      0
   525   936.401   542.820  0    14.89    556    680    622    477    360    383    451      0
   526   864.005   380.484  0    14.91    474    460    560    646    651    551      0      0
   527   349.411   416.179  0    15.46    439    468    983    595    572    508      0      0
   528  1245.240   515.316  0    14.56    110    636    587    365    288    109      0      0
   529  1134.702   519.714  0    15.01    563    602    530    318    351      0      0      0
   530  1115.469   521.256  0    14.78    602    626    531    382    318    529      0      0
   531  1092.031   523.983  0    14.59    626    634    591    495    413    382    530      0
   532   734.508   548.073  0    14.84    599    606    558    409    393    533      0      0
   533   750.750   546.116  0    15.05    546    599    532    393    410      0      0      0
   534   791.055   391.297  0    15.09    512    443    429    462    619    679    585      0
   535   173.573   385.289  0    14.24    542    447    593    627    621      0      0      0
   536   672.912   542.591  0    14.56    538    639    569    369    359      0      0      0
   537   619.663   379.772  0    14.22    444    396    502    659    685    600      0      0
   538   687.937   551.792  0    14.07    558    681    667    639    536    359    367      0
   539   526.471   377.923  0    14.58    504    476    511    589    780    638      0      0
   540   423.953   384.895  0    13.99    517    479    515    580    654    615      0      0
   541  1011.793   532.046  0    14.83    571    625    601    496    412    456      0      0
   542   185.445   397.584  0    14.50    547    465    447    535    621    612      0      0
   543   951.548   379.411  0    15.03    500    452    524    598    640    555      0      0
   544   991.785   387.521  0    14.67    931    914    422    500    555    630    943      0
   545   543.347   549.266  0    14.35    684    631    550    418    312    552      0      0
   546   762.683   552.255  0    14.44    661    599    533    410    521      0      0      0
   547   196.329   410.826  0    14.51    607    454    465    542    612      0      0      0
   548   796.155   559.648  0    14.30    616    690    661    521    445    464      0      0
   549   196.038   572.636  0    13.84    620    691    643    575    488    423    473      0
   550   518.773   552.582  0    14.35    631    708    657    510    374    418    545      0
   551   887.931   376.190  0    14.63    487    474    526    651    669    584      0      0
   552   564.662   548.340  0    14.21    573    668    684    545    312    375      0      0
   553   445.108   552.625  0    14.14    665    701    554    385    561      0      0      0
   554   430.288   547.573  0    14.58    553    701    581    386    385      0      0      0
   555   973.468   373.281  0    14.12    544    500    543    640    660    630      0      0
   556   954.919   552.635  0    13.96    675    680    525    451    597      0      0      0
   557  1212.245   393.131  0    14.90    481    492    562    618    624    570      0      0
   558   712.671   553.781  0    14.16    606    712    681    538    367    409    532      0
   559  1172.440   523.933  0    14.52    578    644    672    563    351    348    470      0
   560   837.558   383.272  0    15.00    460    457    512    585    649    646    526      0
   561   466.399   551.624  0    14.06    613    674    665    553    385    381    510      0
   562  1188.941   397.889  0    14.66    492    430    513    645    618    557      0      0
   563  1148.895   531.816  0    13.95    672    687    602    529    351    559      0      0
   564   376.043   388.086  0    14.54    515    466    508    572    641    673    604      0
   565   746.495   388.005  0    14.33    462    376    499    683    678    619      0      0
   566   980.613   541.629  0    14.40    601    724    597    451    408    496      0      0
   567   673.165   386.314  0    13.89    520    455    459    480    617    760    686      0
   568   457.956   386.292  0    13.98    436    517    615    702    494      0      0      0
   569   661.083   545.853  0    14.38    639    658    507    369    536      0      0      0
   570  1230.100   386.388  0    14.23    481    557    624    632    594      0      0      0
   571  1031.323   533.220  0    14.37    588    666    625    541    456    497      0      0
   572   352.967   394.925  0    14.57    508    527    595    642    641    564      0      0
   573   582.226   548.619  0    14.46    596    668    552    375    463      0      0      0
   574   585.404   377.899  0    14.56    502    433    503    610    677    659      0      0
   575   172.427   576.120  0    14.18    643    633    518    488    549      0      0      0
   576   614.128   552.623  0    14.09    611    682    603    596    463    394    505      0
   577   494.856   379.243  0    13.74    511    469    494    671    735    589      0      0
   578  1199.745   528.463  0    13.84    663    664    644    559    470    472    587      0
   579   882.503   563.235  0    14.13    656    648    582    449    434    590      0      0
   580   411.363   370.286  0    13.06    540    515    604    693    732    654      0      0
   581   411.535   553.020  0    13.40    701    730    704    519    404    386    554      0
   582   860.716   567.310  0    13.95    648    700    647    506    449    579      0      0
   583   290.398   575.100  0    14.20    746    714    501    362    431    592      0      0
   584   911.278   370.557  0    14.16    524    487    551    669    697    598      0      0
   585   812.880   372.153  0    13.75    560    512    534    679    743    706    649      0
   586   229.116   434.573  0    13.92    989    988    483    607    711   1002      0      0
   587  1226.073   523.847  0    13.74    636    956    663    578    472    365    528      0
   588  1052.291   534.800  0    13.82    591    699    666    571    497    495      0      0
   589   510.512   373.309  0    13.69    539    511    577    735    780      0      0      0
   590   903.322   561.547  0    14.01    622    722    656    579    434    477      0      0
   591  1072.895   539.139  0    13.49    634    705    699    588    495    531      0      0
   592   307.044   573.422  0    13.72    695    746    583    431    467      0      0      0
   593   153.287   382.643  0    14.38    535    447    482    605    801    757    627      0
   594  1247.131   385.684  0    13.95    103    481    570    632    101    102      0      0
   595   332.804   403.529  0    14.34    527    983    992    689    642    572      0      0
   596   594.907   559.662  0    13.71    603    767    668    573    463    576      0      0
   597   968.354   551.808  0    13.75    724    675    556    451    566      0      0      0
   598   934.717   364.932  0    13.91    543    524    584    697    762    640      0      0
   599   747.431   563.147  0    13.82    661    755    710    606    532    533    546      0
   600   641.763   374.241  0    13.37    480    444    537    685    713    747    617      0
   601   998.485   548.406  0    13.52    625    739    724    566    496    541      0      0
   602  1127.954   537.531  0    13.88    687    698    626    530    529    563      0      0
   603   606.363   570.880  0    12.74    682    752    767    596    576      0      0      0
   604   391.582   369.920  0    13.28    580    515    564    673    788    693      0      0
   605   130.461   388.538  0    14.68    482    491    190    731    801    593      0      0
   606   728.239   564.350  0    13.58    710    712    558    532    599      0      0      0
   607   215.059   417.635  0    14.26    711    586    483    454    547    612    670      0
   608   357.468   567.919  0    13.49    771    736    523    514    629      0      0      0
   609   708.729   385.042  0    14.44    499    448    520    686    709    683      0      0
   610   564.620   370.242  0    13.83    574    503    504    638     51    677      0      0
   611   634.714   557.679  0    13.50    658    733    682    576    505    507      0      0
   612   206.845   394.172  0    13.40    670    607    547    542    621    653    715      0
   613   482.066   564.377  0    13.35    657    764    674    561    510      0      0      0
   614  1113.724   380.870  0    13.49    516    927    928    935    729    751    676      0
   615   444.603   376.169  0    13.14    568    517    540    654    717    702      0      0
   616   812.338   571.562  0    13.14    726    723    690    548    464    628      0      0
   617   660.649   374.200  0    13.29    567    480    600    747    760      0      0      0
   618  1198.304   378.756  0    13.82    557    562    645    703    707    624      0      0
   619   769.727   379.336  0    13.70    534    462    565    678    721    679      0      0
   620   220.894   583.622  0    13.11    655    777    691    549    473    509      0      0
   621   190.767   379.514  0    13.10    612    542    535    627    750    653      0      0
   622   924.615   562.792  0    13.27    680    775    722    590    477    525      0      0
   623  1145.402   369.291  0    12.62    522    516    676    817    738    688      0      0
   624  1219.419   374.234  0    13.82    570    557    618    707    727    632      0      0
   625  1018.253   550.135  0    13.03    666    725    739    601    541    571      0      0
   626  1107.746   540.995  0    13.46    698    696    634    531    530    602      0      0
   627   173.597   365.945  0    11.66    621    535    593    757      4      5      6    750
   628   829.711   567.268  0    13.58    647    726    616    464    506      0      0      0
   629   375.556   566.892  0    13.14    704    787    771    608    514    519      0      0
   630   993.316   365.437  0    12.68    943    544    555    660    758     81      0      0
   631   537.218   566.541  0    12.86    684    716    708    550    545      0      0      0
   632  1239.676   370.848  0    13.29    594    570    624    727    734    101      0      0
   633   161.991   590.308  0    12.58    643    749    768    662    518    575      0      0
   634  1089.893   547.698  0    12.99    696    774    705    591    531    626      0      0
   635   261.221   593.875  0    12.23    167    168    772    655    509    501    714      0
   636  1246.984   535.280  0    12.58    111    112    957    956    587    528    110      0
   637   126.395   582.136  0    13.30    662    719    178    179    471    518      0      0
   638   544.534   363.168  0    12.58    610    504    539    780     50     51      0      0
   639   669.259   559.434  0    13.21    667    812    658    569    536    538      0      0
   640   957.780   358.443  0    13.07    555    543    598    762     76     77    660      0
   641   355.938   371.765  0    13.17    564    572    642    692     39    673      0      0
   642   333.250   380.646  0    13.28    572    595    689    694    718    692    641      0
   643   181.893   591.142  0    12.79    691    799    749    633    575    549      0      0
   644  1183.297   545.227  0    12.25    664    794    117    672    559    578      0      0
   645  1176.803   382.739  0    13.65    562    513    522    688    703    618      0      0
   646   853.084   364.775  0    13.56    526    560    649    741    745    651      0      0
   647   843.133   572.579  0    13.22    700    726    628    506    582      0      0      0
   648   875.706   581.764  0    12.62    790    728    700    582    579    656      0      0
   649   834.115   364.497  0    13.17    646    560    585    706    741      0      0      0
   650  1041.896   379.903  0    13.04    941    937    940    944    748    720      0      0
   651   874.257   362.309  0    13.27    551    526    646    745    742    669      0      0
   652  1068.256   376.813  0    12.01    939    942    941    720    778      0      0      0
   653   207.819   375.285  0    12.62    715    612    621    750    793      0      0      0
   654   429.167   365.286  0    12.43    615    540    580    732     45    717      0      0
   655   237.330   595.091  0    11.77    772    169    777    620    509    635      0      0
   656   896.447   579.033  0    12.70    785    790    648    579    590    722      0      0
   657   500.331   569.181  0    12.78    708    782    764    613    510    550      0      0
   658   652.426   560.350  0    13.28    812    733    611    507    569    639      0      0
   659   605.768   364.291  0    12.70    537    502    574    677     53     54    685      0
   660   978.481   354.840  0    11.76    630    555    640     77     78     79    758      0
   661   772.009   568.613  0    13.34    690    754    755    599    546    521    548      0
   662   143.020   592.878  0    12.31    768    740    719    637    518    633      0      0
   663  1217.543   543.948  0    12.24    113    114    664    578    587    956      0      0
   664  1200.853   550.113  0    12.46    114    115    794    644    578    663      0      0
   665   452.757   568.322  0    12.61    674    786    744    701    553    561      0      0
   666  1038.406   553.019  0    12.63    699    753    725    625    571    588      0      0
   667   679.528   573.493  0    12.14    681    147    812    639    538      0      0      0
   668   577.670   565.158  0    13.18    767    756    684    552    573    596      0      0
   669   895.517   357.421  0    12.94    584    551    651    742    766    697      0      0
   670   229.485   399.041  0    12.04    773    711    607    612    715    784      0      0
   671   484.722   369.304  0    12.74    577    494    702    825    735      0      0      0
   672  1162.433   547.143  0    12.32    117    781    687    563    559    644      0      0
   673   372.028   362.630  0    12.42    604    564    641     39     40    788      0      0
   674   468.923   570.117  0    12.55    764    786    665    561    613      0      0      0
   675   963.926   566.505  0    12.66    804    792    680    556    597    724      0      0
   676  1126.458   366.418  0    12.02    623    516    614    751     90    817      0      0
   677   584.844   357.227  0    12.39    659    574    610     51     52     53      0      0
   678   751.941   367.817  0    12.62    619    565    683    759    770    721      0      0
   679   789.816   370.506  0    13.09    585    534    619    721    743      0      0      0
   680   945.946   565.899  0    12.83    675    792    775    622    525    556      0      0
   681   696.115   575.949  0    11.95    712    146    147    667    538    558      0      0
   682   622.580   575.683  0    12.52    733    791    150    752    603    576    611      0
   683   729.802   376.302  0    13.23    565    499    609    709    759    678      0      0
   684   557.465   570.166  0    12.70    756    153    716    631    545    552    668      0
   685   627.808   360.918  0    12.00    600    537    659     54     55    713      0      0
   686   694.047   374.126  0    13.05    609    520    567    760    765    709      0      0
   687  1140.624   553.971  0    12.21    781    119    120    698    602    563    672      0
   688  1165.310   368.171  0    12.36    645    522    623    738    761    703      0      0
   689   313.275   393.404  0    12.66    595    992   1005    763    737    694    642      0
   690   792.571   579.835  0    12.55    723    769    754    661    548    616      0      0
   691   202.908   595.323  0    11.84    777    170    799    643    549    620      0      0
   692   340.795   357.955  0    11.98    641    642    718     37     38     39      0      0
   693   403.508   354.671  0    11.73    732    580    604    788     42     43     44      0
   694   316.707   379.175  0    12.61    642    689    737    718      0      0      0      0
   695   325.129   581.073  0    11.89    736    164    165    746    592    467    523      0
   696  1102.212   557.357  0    12.22    121    774    634    626    698      0      0      0
   697   917.819   349.573  0    12.71    598    584    669    766    796     74    762      0
   698  1118.550   556.202  0    11.91    120    121    696    626    602    687      0      0
   699  1059.298   559.367  0    11.94    123    124    753    666    588    591    705      0
   700   853.304   587.042  0    12.09    728    800    779    726    647    582    648      0
   701   431.526   565.846  0    12.20    665    744    815    730    581    554    553      0
   702   467.234   364.195  0    12.35    671    494    568    615    717     46     47    825
   703  1186.158   365.038  0    12.45    618    645    688    761    789    707      0      0
   704   397.008   567.919  0    12.36    730    819    787    629    519    581      0      0
   705  1075.664   558.541  0    12.13    774    123    699    591    634      0      0      0
   706   822.823   352.406  0    11.94    649    585    743    802    809    741      0      0
   707  1207.538   360.005  0    12.49    624    618    703    789     97    727      0      0
   708   522.915   580.335  0    11.66    716    783    154    155    782    657    550    631
   709   713.705   366.107  0    12.49    683    609    686    765    798    759      0      0
   710   733.051   578.890  0    12.08    755    776    813    712    606    599      0      0
   711   239.737   418.348  0    12.25     17   1002    586    607    670    773     16      0
   712   714.873   577.361  0    12.27    710    813    146    681    558    606      0      0
   713   643.005   356.482  0    11.59    747    600    685     55     56      0      0      0
   714   286.204   591.370  0    12.26    166    167    635    501    583    746      0      0
   715   223.871   380.138  0    12.11    784    670    612    653    793    806      0      0
   716   544.088   580.821  0    11.84    153    783    708    631    684      0      0      0
   717   446.772   358.457  0    11.71    702    615    654     45     46      0      0      0
   718   319.875   363.547  0    11.91    642    694    737    803     36     37    692      0
   719   125.541   599.818  0    12.13    740    805    177    178    637    662      0      0
   720  1056.290   365.158  0    11.61    652    941    650    748     84     85     86    778
   721   774.845   357.859  0    11.97    679    619    678    770    797    814    743      0
   722   914.254   576.731  0    12.22    775    785    656    590    622      0      0      0
   723   808.351   587.712  0    11.94    795    769    690    616    726      0      0      0
   724   982.773   564.669  0    11.93    739    128    804    675    597    566    601      0
   725  1025.259   570.125  0    11.27    753    808    126    810    739    625    666      0
   726   828.064   584.794  0    11.96    700    779    795    723    616    628    647      0
   727  1230.248   355.334  0    11.89    734    632    624    707     97     98    824      0
   728   869.628   595.653  0    11.43    790    811    800    700    648      0      0      0
   729  1095.813   368.969  0    11.97    614    935    939    778     88    823    751      0
   730   414.668   570.711  0    11.70    815    819    704    581    701      0      0      0
   731   119.688   375.323  0    12.21    605    190    191      1      2    801      0      0
   732   418.394   355.714  0    11.76    654    580    693     44     45      0      0      0
   733   641.005   577.413  0    11.46    812    149    791    682    611    658      0      0
   734  1248.319   358.495  0    12.17    101    632    727    824    100      0      0      0
   735   499.651   363.234  0    12.59    589    577    671    825     48    780      0      0
   736   346.140   581.296  0    11.83    771    163    164    695    523    608      0      0
   737   301.107   377.885  0    11.80    694    689    763     30     31    803    718      0
   738  1154.751   355.147  0    11.63    688    623    817     92     93    761      0      0
   739  1003.970   568.102  0    11.53    725    810    128    724    601    625      0      0
   740   141.320   610.242  0    11.16    173    174    805    719    662    768      0      0
   741   844.229   349.876  0    12.11    646    649    706    809    821    745      0      0
   742   882.299   347.691  0    12.26    669    651    745    818    766      0      0      0
   743   799.846   354.989  0    11.94    585    679    721    814    802    706      0      0
   744   443.116   583.399  0    11.18    786    158    159    815    701    665      0      0
   745   864.859   348.524  0    12.17    651    646    741    821    818    742      0      0
   746   307.173   587.873  0    11.83    165    166    714    583    592    695      0      0
   747   658.198   357.223  0    11.78    760    617    600    713     56     57     58      0
   748  1033.829   364.430  0    12.05    720    650    944    943     82     83     84      0
   749   170.025   606.017  0    11.20    799    172    173    768    633    643      0      0
   750   198.604   361.460  0    11.49    793    653    621    627      6      7      8      0
   751  1110.918   361.399  0    11.44    676    614    729    823     89     90      0      0
   752   608.632   584.891  0    11.54    150    151    767    603    682      0      0      0
   753  1044.072   571.259  0    11.24    124    125    808    725    666    699      0      0
   754   772.758   593.006  0    11.43    769    822    142    816    755    661    690      0
   755   752.618   583.079  0    11.80    754    816    776    710    599    661      0      0
   756   574.998   582.630  0    11.57    152    153    684    668    767      0      0      0
   757   152.514   365.509  0    11.90    627    593    801      3      4      0      0      0
   758   993.177   353.250  0    11.14    630    660     79     80     81      0      0      0
   759   733.790   355.532  0    11.73    678    683    709    798     62    807    770      0
   760   678.580   362.099  0    12.11    686    567    617    747     58     59    765      0
   761  1174.212   351.416  0    11.27    703    688    738     93     94     95    789      0
   762   939.840   347.482  0    11.88    640    598    697     74     75     76      0      0
   763   293.820   392.337  0    11.16    689   1005     28     29     30    737      0      0
   764   482.121   582.378  0    11.63    782    156    157    786    674    613    657      0
   765   699.170   356.429  0    11.55    709    686    760     59     60    798      0      0
   766   899.520   338.202  0    11.56    697    669    742    818     72     73    796      0
   767   592.491   580.448  0    11.96    752    151    152    756    668    596    603      0
   768   155.283   604.301  0    11.17    749    173    740    662    633      0      0      0
   769   793.816   598.471  0    11.38    795    140    822    754    690    723      0      0
   770   756.028   349.165  0    11.37    721    678    759    807     64    797      0      0
   771   365.246   582.202  0    11.15    787    162    163    736    608    629      0      0
   772   246.892   602.675  0    10.79    168    169    655    635      0      0      0      0
   773   247.443   401.372  0    11.27     16    711    670    784     14     15      0      0
   774  1088.515   566.316  0    11.30    121    122    123    705    634    696      0      0
   775   934.592   586.418  0    11.07    130    131    132    785    722    622    680    792
   776   735.781   594.284  0    10.97    816    144    145    813    710    755      0      0
   777   219.891   601.002  0    11.45    169    170    691    620    655      0      0      0
   778  1077.113   363.557  0    11.34    729    939    652    720     86     87     88      0
   779   836.836   602.667  0    10.82    800    137    138    795    726    700      0      0
   780   522.430   357.724  0    12.07    638    539    589    735     48     49     50      0
   781  1155.368   561.765  0    10.77    117    118    119    687    672      0      0      0
   782   501.807   586.860  0    11.23    155    156    764    657    708      0      0      0
   783   540.120   589.841  0    10.84    153    154    708    716      0      0      0      0
   784   242.128   384.765  0    10.85     14    773    670    715    806     13      0      0
   785   910.887   593.199  0    10.94    132    133    790    656    722    775      0      0
   786   461.272   583.886  0    11.16    157    158    744    665    674    764      0      0
   787   385.780   582.965  0    11.04    819    161    162    771    629    704      0      0
   788   384.915   353.631  0    11.30    693    604    673     40     41     42      0      0
   789  1194.278   348.861  0    10.92    707    703    761     95     96     97      0      0
   790   888.958   597.364  0    10.93    133    134    811    728    648    656    785      0
   791   631.769   587.828  0    10.97    149    150    682    733      0      0      0      0
   792   957.974   582.933  0    11.25    129    130    775    680    675    804      0      0
   793   218.709   362.878  0    11.44    806    715    653    750      8      9      0      0
   794  1189.654   557.840  0    11.37    115    116    117    644    664      0      0      0
   795   814.191   603.558  0    10.89    138    139    140    769    723    726    779      0
   796   915.446   336.158  0    10.74    697    766     73     74      0      0      0      0
   797   770.659   341.301  0    10.91    721    770     64     65    814      0      0      0
   798   715.711   349.912  0    11.31    759    709    765     60     61     62      0      0
   799   188.806   607.544  0    10.65    170    171    172    749    643    691      0      0
   800   855.637   604.836  0    10.95    811    136    137    779    700    728      0      0
   801   137.834   371.031  0    12.14    593    605    731      2      3    757      0      0
   802   812.186   337.900  0    11.17    706    743    814     67     68    809      0      0
   803   299.566   362.030  0    11.17    718    737     31     32    826     36      0      0
   804   973.592   581.086  0    11.08    128    129    792    675    724      0      0      0
   805   125.922   615.581  0    10.79    174    175    176    177    719    740      0      0
   806   236.819   364.569  0    10.79     13    784    715    793      9     10    820      0
   807   744.464   341.384  0    10.61    770    759     62     63     64      0      0      0
   808  1035.239   579.003  0    10.83    125    126    725    753      0      0      0      0
   809   834.905   335.835  0    11.18    741    706    802     68     69    821      0      0
   810  1009.569   582.363  0    10.71    126    127    128    739    725      0      0      0
   811   873.852   607.100  0    10.54    134    135    136    800    728    790      0      0
   812   661.640   581.256  0    11.53    147    148    149    733    658    639    667      0
   813   720.053   590.892  0    11.05    776    145    146    712    710      0      0      0
   814   788.982   338.933  0    10.93    743    721    797     65     66     67    802      0
   815   425.738   583.241  0    10.94    744    159    160    819    730    701      0      0
   816   752.606   600.553  0    10.67    142    143    144    776    755    754      0      0
   817  1137.302   354.664  0    10.96    738    623    676     90     91     92      0      0
   818   878.624   332.529  0    11.00    766    742    745    821     70     71     72      0
   819   407.535   583.530  0    11.00    160    161    787    704    730    815      0      0
   820   248.898   356.929  0    10.40     13    806     10     11     12      0      0      0
   821   857.260   334.272  0    11.27    745    741    809     69     70    818      0      0
   822   780.290   607.190  0    10.37    140    141    142    754    769      0      0      0
   823  1101.148   356.849  0    10.81    751    729     88     89      0      0      0      0
   824  1247.804   347.675  0    10.96    100    734    727     98     99      0      0      0
   825   485.764   356.313  0    11.72    735    671    702     47     48      0      0      0
   826   297.213   352.243  0    10.40    803     32     34     35     36      0      0      0
   827  1053.894   444.945  0    17.98    194    829    831    835    193      0      0      0
   828  1050.153   426.594  0    17.72    192    835    869    907    203      0      0      0
   829  1058.247   451.095  0    17.94    833    841    831    827    194    195      0      0
   830  1084.734   440.275  0    17.96    838    832    197    198    199    839      0      0
   831  1047.513   451.770  0    17.92    841    836    834    837    835    827    829      0
   832  1082.818   451.699  0    17.87    842    854    849    833    196    197    830    838
   833  1068.485   455.906  0    17.77    849    858    841    829    195    196    832      0
   834  1036.421   458.170  0    17.89    836    848    843    840    837    831      0      0
   835  1047.263   437.409  0    17.76    193    827    831    837    866    869    828    192
   836  1044.834   462.518  0    17.80    857    848    834    831    841      0      0      0
   837  1036.193   446.269  0    17.83    831    834    840    856    866    835      0      0
   838  1096.211   442.148  0    17.73    846    842    832    830    839    870    867      0
   839  1091.051   431.365  0    17.54    838    830    199    844    894    870      0      0
