3210	1.469		0.721	0.281		1.464	0.717	0.279			1.468	0.72	0.28		1.4673
3220	1.467		0.721	0.281		1.462	0.716	0.279			1.467	0.72	0.28		1.4658
3230	1.466		0.721	0.281		1.461	0.716	0.279			1.465	0.72	0.28		1.4643
3240	1.464		0.721	0.281		1.459	0.716	0.279			1.464	0.72	0.28		1.4628
3250	1.463		0.721	0.281		1.458	0.716	0.279			1.462	0.72	0.28		1.4612
3260	1.461		0.721	0.281		1.456	0.716	0.279			1.461	0.72	0.28		1.4597
3270	1.46		0.721	0.281		1.455	0.716	0.279			1.459	0.72	0.28		1.4582
3280	1.458		0.721	0.281		1.453	0.716	0.279			1.457	0.72	0.28		1.4566
3290	1.457		0.721	0.281		1.452	0.716	0.279			1.456	0.72	0.28		1.4551
3300	1.455		0.721	0.281		1.45	0.716	0.279			1.454	0.72	0.28		1.4535
3310	1.454		0.721	0.281		1.448	0.716	0.279			1.453	0.72	0.28		1.4519
3320	1.452		0.721	0.281		1.447	0.716	0.279			1.451	0.72	0.28		1.4504
3330	1.45		0.721	0.281		1.445	0.716	0.279			1.45	0.72	0.28		1.4488
3340	1.449		0.721	0.281		1.444	0.716	0.279			1.448	0.72	0.28		1.4472
3350	1.447		0.721	0.281		1.442	0.716	0.279			1.446	0.72	0.28		1.4456
3360	1.446		0.721	0.281		1.441	0.716	0.279			1.445	0.72	0.28		1.4441
3370	1.444		0.721	0.281		1.439	0.716	0.279			1.443	0.72	0.28		1.4425
3380	1.443		0.721	0.281		1.437	0.716	0.279			1.442	0.72	0.28		1.4409
3390	1.441		0.721	0.281		1.436	0.716	0.279			1.44	0.72	0.28		1.4393
3400	1.439		0.721	0.281		1.434	0.716	0.279			1.438	0.72	0.28		1.4376
3410	1.438		0.721	0.281		1.432	0.716	0.279			1.437	0.72	0.28		1.436
3420	1.436		0.721	0.281		1.431	0.716	0.279			1.435	0.72	0.28		1.4344
3430	1.434		0.721	0.281		1.429	0.716	0.279			1.434	0.72	0.28		1.4328
3440	1.433		0.721	0.281		1.428	0.716	0.279			1.432	0.72	0.28		1.4311
3450	1.431		0.721	0.281		1.426	0.716	0.279			1.43	0.72	0.28		1.4295
3460	1.429		0.721	0.281		1.424	0.716	0.279			1.429	0.72	0.28		1.4278
3470	1.428		0.721	0.281		1.423	0.716	0.279			1.427	0.72	0.28		1.4262
3480	1.426		0.721	0.281		1.421	0.716	0.279			1.425	0.72	0.28		1.4245
3490	1.424		0.721	0.281		1.419	0.716	0.279			1.424	0.72	0.28		1.4228
3500	1.423		0.721	0.281		1.418	0.716	0.279			1.422	0.72	0.28		1.4211
3510	1.421		0.721	0.281		1.416	0.716	0.279			1.42	0.72	0.28		1.4195
3520	1.419		0.721	0.281		1.414	0.716	0.279			1.419	0.72	0.28		1.4178
3530	1.418		0.721	0.281		1.413	0.716	0.279			1.417	0.72	0.28		1.4161
3540	1.416		0.721	0.281		1.411	0.716	0.279			1.415	0.72	0.28		1.4144
3550	1.414		0.721	0.281		1.409	0.716	0.279			1.414	0.72	0.28		1.4126
3560	1.413		0.721	0.281		1.407	0.716	0.279			1.412	0.72	0.28		1.4109
3570	1.411		0.721	0.281		1.406	0.716	0.279			1.41	0.72	0.28		1.4092
3580	1.409		0.721	0.281		1.404	0.716	0.279			1.408	0.72	0.28		1.4074
3590	1.407		0.721	0.281		1.402	0.716	0.279			1.407	0.72	0.28		1.4057
3600	1.406		0.721	0.281		1.4	0.716	0.279			1.405	0.72	0.28		1.404
3610	1.404		0.721	0.281		1.399	0.716	0.279			1.403	0.72	0.28		1.4022
3620	1.402		0.721	0.281		1.397	0.716	0.279			1.401	0.72	0.28		1.4004
3630	1.4		0.721	0.281		1.395	0.716	0.279			1.4	0.72	0.28		1.3987
3640	1.399		0.721	0.281		1.393	0.715	0.279			1.398	0.72	0.28		1.3969
3650	1.397		0.721	0.281		1.392	0.715	0.279			1.396	0.72	0.28		1.3951
3660	1.395		0.721	0.281		1.39	0.715	0.279			1.394	0.72	0.28		1.3933
3670	1.393		0.721	0.281		1.388	0.715	0.279			1.392	0.72	0.28		1.3915
3680	1.391		0.721	0.281		1.386	0.715	0.279			1.391	0.72	0.28		1.3897
3690	1.389		0.721	0.281		1.384	0.715	0.279			1.389	0.72	0.28		1.3878
3700	1.388		0.721	0.281		1.382	0.715	0.279			1.387	0.72	0.28		1.386
3710	1.386		0.721	0.281		1.381	0.715	0.279			1.385	0.72	0.28		1.3842
3720	1.384		0.721	0.281		1.379	0.715	0.279			1.383	0.72	0.28		1.3823
3730	1.382		0.721	0.281		1.377	0.715	0.279			1.381	0.72	0.28		1.3805
3740	1.38		0.721	0.281		1.375	0.715	0.279			1.38	0.72	0.28		1.3786
3750	1.378		0.721	0.281		1.373	0.715	0.279			1.378	0.72	0.28		1.3767
3760	1.376		0.721	0.281		1.371	0.715	0.279			1.376	0.72	0.28		1.3748
3770	1.375		0.721	0.281		1.369	0.715	0.279			1.374	0.72	0.28		1.3729
3780	1.373		0.721	0.281		1.368	0.715	0.279			1.372	0.72	0.28		1.371
3790	1.371		0.721	0.281		1.366	0.715	0.279			1.37	0.72	0.28		1.3691
3800	1.369		0.721	0.281		1.364	0.715	0.279			1.368	0.72	0.28		1.3672
3810	1.367		0.721	0.281		1.362	0.715	0.279			1.366	0.72	0.28		1.3653
3820	1.365		0.721	0.281		1.36	0.715	0.279			1.364	0.72	0.28		1.3633
3830	1.363		0.721	0.281		1.358	0.715	0.279			1.362	0.72	0.28		1.3614
3840	1.361		0.721	0.281		1.356	0.715	0.279			1.36	0.72	0.28		1.3594
3850	1.359		0.721	0.281		1.354	0.715	0.279			1.358	0.72	0.28		1.3575
3860	1.357		0.721	0.281		1.352	0.715	0.279			1.357	0.72	0.28		1.3555
3870	1.355		0.721	0.281		1.35	0.715	0.279			1.355	0.72	0.28		1.3535
3880	1.353		0.721	0.281		1.348	0.715	0.279			1.353	0.72	0.28		1.3515
3890	1.351		0.721	0.281		1.346	0.715	0.279			1.351	0.72	0.28		1.3495
3900	1.349		0.721	0.281		1.344	0.715	0.279			1.349	0.72	0.28		1.3475
3910	1.347		0.721	0.281		1.342	0.715	0.279			1.346	0.72	0.28		1.3455
3920	1.345		0.721	0.281		1.34	0.715	0.279			1.344	0.72	0.28		1.3434
3930	1.343		0.721	0.281		1.338	0.715	0.279			1.342	0.72	0.28		1.3414
3940	1.341		0.721	0.281		1.336	0.715	0.279			1.34	0.72	0.28		1.3393
3950	1.339		0.721	0.281		1.334	0.714	0.278			1.338	0.72	0.28		1.3372
3960	1.337		0.721	0.281		1.332	0.714	0.278			1.336	0.72	0.28		1.3351
3970	1.335		0.721	0.281		1.33	0.714	0.278			1.334	0.72	0.28		1.333
3980	1.333		0.721	0.281		1.328	0.714	0.278			1.332	0.72	0.28		1.3309
3990	1.33		0.721	0.281		1.325	0.714	0.278			1.33	0.72	0.28		1.3288
4000	1.328		0.721	0.281		1.323	0.714	0.278			1.328	0.72	0.28		1.3267
4010	1.326		0.721	0.281		1.321	0.714	0.278			1.326	0.72	0.28		1.3245
4020	1.324		0.721	0.281		1.319	0.714	0.278			1.323	0.72	0.28		1.3224
4030	1.322		0.721	0.281		1.317	0.714	0.278			1.321	0.72	0.28		1.3202
4040	1.32		0.721	0.281		1.315	0.714	0.278			1.319	0.72	0.28		1.318
4050	1.318		0.721	0.281		1.313	0.714	0.278			1.317	0.72	0.28		1.3158
4060	1.315		0.721	0.281		1.31	0.714	0.278			1.315	0.72	0.28		1.3136
4070	1.313		0.721	0.281		1.308	0.714	0.278			1.313	0.72	0.28		1.3114
4080	1.311		0.721	0.281		1.306	0.714	0.278			1.31	0.72	0.28		1.3092
4090	1.309		0.721	0.281		1.304	0.714	0.278			1.308	0.72	0.28		1.307
4100	1.306		0.721	0.281		1.301	0.714	0.278			1.306	0.72	0.28		1.3047
4110	1.304		0.721	0.281		1.299	0.714	0.278			1.304	0.72	0.28		1.3024
4120	1.302		0.721	0.281		1.297	0.714	0.278			1.301	0.72	0.28		1.3001
4130	1.299		0.721	0.281		1.295	0.714	0.278			1.299	0.72	0.28		1.2978
4140	1.297		0.721	0.281		1.292	0.714	0.278			1.297	0.72	0.28		1.2955
4150	1.295		0.721	0.281		1.29	0.714	0.278			1.294	0.72	0.28		1.2932
4160	1.292		0.721	0.281		1.288	0.714	0.278			1.292	0.72	0.28		1.2908
4170	1.29		0.721	0.281		1.285	0.714	0.278			1.29	0.72	0.28		1.2885
4180	1.288		0.721	0.281		1.283	0.713	0.278			1.287	0.72	0.28		1.2861
4190	1.285		0.721	0.281		1.281	0.713	0.278			1.285	0.72	0.28		1.2837
4200	1.283		0.721	0.281		1.278	0.713	0.278			1.282	0.72	0.28		1.2813
4210	1.281		0.721	0.281		1.276	0.713	0.278			1.28	0.72	0.28		1.2789
4220	1.278		0.721	0.281		1.273	0.713	0.278			1.278	0.72	0.28		1.2765
4230	1.276		0.721	0.281		1.271	0.713	0.278			1.275	0.72	0.28		1.274
4240	1.273		0.721	0.281		1.268	0.713	0.278			1.273	0.72	0.28		1.2715
4250	1.271		0.721	0.281		1.266	0.713	0.278			1.27	0.72	0.28		1.2691
4260	1.268		0.721	0.281		1.264	0.713	0.278			1.268	0.72	0.28		1.2666
4270	1.266		0.721	0.281		1.261	0.713	0.278			1.265	0.72	0.28		1.264
4280	1.263		0.721	0.281		1.259	0.713	0.278			1.263	0.72	0.28		1.2615
4290	1.261		0.721	0.281		1.256	0.713	0.278			1.26	0.72	0.28		1.2589
4300	1.258		0.721	0.281		1.253	0.713	0.278			1.257	0.72	0.28		1.2564
4310	1.255		0.721	0.281		1.251	0.713	0.278			1.255	0.72	0.28		1.2538
4320	1.253		0.721	0.281		1.248	0.713	0.278			1.252	0.72	0.28		1.2511
4330	1.25		0.721	0.281		1.246	0.713	0.278			1.25	0.72	0.28		1.2485
4340	1.247		0.721	0.281		1.243	0.713	0.278			1.247	0.72	0.28		1.2459
4350	1.245		0.721	0.281		1.24	0.713	0.278			1.244	0.72	0.28		1.2432
4360	1.242		0.721	0.281		1.238	0.713	0.278			1.242	0.72	0.28		1.2405
4370	1.239		0.721	0.281		1.235	0.712	0.278			1.239	0.72	0.28		1.2378
4380	1.237		0.721	0.281		1.232	0.712	0.278			1.236	0.72	0.28		1.2351
4390	1.234		0.721	0.281		1.23	0.712	0.278			1.233	0.72	0.28		1.2323
4400	1.231		0.721	0.281		1.227	0.712	0.278			1.231	0.72	0.28		1.2295
4410	1.228		0.721	0.281		1.224	0.712	0.278			1.228	0.72	0.28		1.2267
4420	1.225		0.721	0.281		1.221	0.712	0.278			1.225	0.72	0.28		1.2239
4430	1.223		0.721	0.281		1.218	0.712	0.278			1.222	0.72	0.28		1.221
4440	1.22		0.721	0.281		1.216	0.712	0.278			1.219	0.72	0.28		1.2182
4450	1.217		0.721	0.281		1.213	0.712	0.277			1.216	0.72	0.28		1.2153
4460	1.214		0.721	0.281		1.21	0.712	0.277			1.213	0.72	0.28		1.2124
4470	1.211		0.721	0.281		1.207	0.712	0.277			1.21	0.72	0.28		1.2094
4480	1.208		0.721	0.281		1.204	0.712	0.277			1.208	0.72	0.28		1.2065
4490	1.205		0.721	0.281		1.201	0.712	0.277			1.205	0.72	0.28		1.2035
4500	1.202		0.721	0.281		1.198	0.711	0.277			1.201	0.72	0.28		1.2004
4510	1.199		0.721	0.281		1.195	0.711	0.277			1.198	0.72	0.28		1.1974
4520	1.196		0.721	0.281		1.192	0.711	0.277			1.195	0.72	0.28		1.1943
4530	1.193		0.721	0.281		1.189	0.711	0.277			1.192	0.72	0.28		1.1912
4540	1.19		0.721	0.281		1.186	0.711	0.277			1.189	0.72	0.28		1.1881
4550	1.186		0.721	0.281		1.183	0.711	0.277			1.186	0.72	0.28		1.1849
4560	1.183		0.721	0.281		1.18	0.711	0.277			1.183	0.72	0.28		1.1817
4570	1.18		0.721	0.281		1.176	0.711	0.277			1.18	0.72	0.28		1.1785
4580	1.177		0.721	0.281		1.173	0.711	0.277			1.176	0.72	0.28		1.1752
4590	1.173		0.721	0.281		1.17	0.711	0.277			1.173	0.72	0.28		1.172
4600	1.17		0.721	0.281		1.167	0.711	0.277			1.17	0.72	0.28		1.1686
4610	1.167		0.721	0.281		1.163	0.711	0.277			1.166	0.72	0.28		1.1653
4620	1.163		0.721	0.281		1.16	0.71	0.277			1.163	0.72	0.28		1.1619
4630	1.16		0.721	0.281		1.157	0.71	0.277			1.159	0.72	0.28		1.1585
4640	1.156		0.721	0.281		1.153	0.71	0.277			1.156	0.72	0.28		1.155
4650	1.153		0.721	0.281		1.15	0.71	0.277			1.152	0.72	0.28		1.1515
4660	1.149		0.721	0.281		1.146	0.71	0.277			1.149	0.72	0.28		1.148
4670	1.146		0.721	0.281		1.143	0.71	0.277			1.145	0.72	0.28		1.1444
4680	1.142		0.721	0.281		1.139	0.71	0.277			1.142	0.72	0.28		1.1408
4690	1.138		0.721	0.281		1.136	0.71	0.277			1.138	0.72	0.28		1.1371
4700	1.135		0.721	0.281		1.132	0.71	0.277			1.134	0.72	0.28		1.1334
4710	1.131		0.721	0.281		1.128	0.71	0.277			1.131	0.72	0.28		1.1297
4720	1.127		0.721	0.281		1.125	0.709	0.276			1.127	0.72	0.28		1.1259
4730	1.123		0.721	0.281		1.121	0.709	0.276			1.123	0.72	0.28		1.1221
4740	1.119		0.721	0.281		1.117	0.709	0.276			1.119	0.72	0.28		1.1182
4750	1.115		0.721	0.281		1.113	0.709	0.276			1.115	0.72	0.28		1.1143
4760	1.111		0.721	0.281		1.109	0.709	0.276			1.111	0.72	0.28		1.1103
4770	1.107		0.721	0.281		1.105	0.709	0.276			1.107	0.72	0.28		1.1062
4780	1.103		0.721	0.281		1.101	0.709	0.276			1.103	0.72	0.28		1.1022
4790	1.099		0.721	0.281		1.097	0.708	0.276			1.099	0.72	0.28		1.098
4800	1.095		0.721	0.281		1.093	0.708	0.276			1.098	0.72	0.28		1.0938
4810	1.091		0.721	0.281		1.089	0.708	0.276			1.09	0.72	0.28		1.0896
4820	1.086		0.721	0.281		1.085	0.708	0.276			1.086	0.72	0.28		1.0852
4830	1.082		0.721	0.281		1.081	0.708	0.276			1.082	0.72	0.28		1.0809
4840	1.077		0.721	0.281		1.076	0.708	0.276			1.077	0.72	0.28		1.0764
4850	1.073		0.721	0.281		1.072	0.708	0.276			1.073	0.72	0.28		1.0719
4860	1.068		0.721	0.281		1.068	0.707	0.276			1.068	0.72	0.28		1.0673
4870	1.063		0.721	0.281		1.063	0.707	0.276			1.063	0.72	0.28		1.0627
4880	1.059		0.721	0.281		1.058	0.707	0.276			1.058	0.72	0.28		1.0579
4890	1.054		0.721	0.281		1.054	0.707	0.276			1.054	0.72	0.28		1.0531
4900	1.049		0.721	0.281		1.049	0.707	0.275			1.049	0.72	0.28		1.0482
4910	1.044		0.721	0.281		1.044	0.706	0.275			1.044	0.72	0.28		1.0433
4920	1.039		0.721	0.281		1.039	0.706	0.275			1.039	0.72	0.28		1.0382
4930	1.034		0.721	0.281		1.034	0.706	0.275			1.033	0.72	0.28		1.0331
4940	1.028		0.721	0.281		1.029	0.706	0.275			1.028	0.72	0.28		1.0278
4950	1.023		0.721	0.281		1.024	0.706	0.275			1.023	0.72	0.28		1.0225
4960	1.017		0.721	0.281		1.019	0.705	0.275			1.017	0.72	0.28		1.017
4970	1.012		0.721	0.281		1.014	0.705	0.275			1.012	0.72	0.28		1.0115
4980	1.006		0.721	0.281		1.008	0.705	0.275			1.006	0.72	0.28		1.0058
4990	1		0.721	0.281		1	0.711	0.277			1	0.72	0.28		1
