2499.98	0.67	0.681
2501.37	0.669	0.68
2502.76	0.668	0.679
2504.15	0.667	0.677
2505.54	0.665	0.676
2506.93	0.664	0.674
2508.32	0.663	0.673
2509.71	0.662	0.672
2511.1	0.66	0.67
2512.48	0.659	0.669
2513.87	0.658	0.668
2515.26	0.657	0.666
2516.65	0.656	0.665
2518.04	0.654	0.664
2519.43	0.653	0.662
2520.82	0.652	0.661
2522.21	0.651	0.66
2523.59	0.65	0.658
2524.98	0.649	0.657
2526.37	0.647	0.655
2527.76	0.646	0.654
2529.15	0.645	0.652
2530.54	0.644	0.651
2531.93	0.642	0.649
2533.32	0.641	0.647
2534.71	0.64	0.646
2536.09	0.638	0.644
2537.48	0.637	0.642
2538.87	0.635	0.64
2540.26	0.633	0.638
2541.65	0.631	0.635
2543.04	0.628	0.632
2544.43	0.625	0.629
2545.82	0.621	0.624
2547.21	0.615	0.619
2548.59	0.604	0.613
2549.98	0.593	0.605
2551.37	0.581	0.593
2552.76	0.561	0.575
2554.15	0.492	0.5
2555.54	0.461	0.491
2556.93	0.45	0.476
2558.32	0.452	0.477
2559.71	0.455	0.48
2561.09	0.459	0.484
2562.48	0.462	0.488
2563.87	0.467	0.492
2565.26	0.471	0.497
2566.65	0.475	0.501
2568.04	0.479	0.505
2569.43	0.484	0.51
2570.82	0.488	0.514
2572.21	0.493	0.518
2573.59	0.498	0.523
2574.98	0.503	0.527
2576.37	0.508	0.531
2577.76	0.513	0.536
2579.15	0.486	0.54
2580.54	0.641	0.545
2581.93	0.731	0.739
2583.32	0.808	0.815
2584.71	0.881	0.888
2586.09	0.952	0.959
2587.48	1.023	1.029
2588.87	1.092	1.098
2590.26	1.161	1.167
2591.65	1.23	1.235
2593.04	1.298	1.303
2594.43	1.366	1.371
2595.82	1.433	1.439
2597.21	1.501	1.507
2598.59	1.569	1.574
2599.98	1.636	1.641
2601.37	1.704	1.709
2602.76	1.771	1.776
2604.15	1.838	1.843
2605.54	1.905	1.91
2606.93	1.972	1.978
2608.32	2.039	2.045
2609.7	2.106	2.112
2611.09	2.173	2.179
2612.48	2.24	2.246
2613.87	2.307	2.313
2615.26	2.374	2.38
2616.65	2.441	2.447
2618.04	2.475	2.48
2619.43	2.456	2.462
2620.82	2.438	2.443
2622.2	2.419	2.424
2623.59	2.4	2.405
2624.98	2.381	2.387
2626.37	2.362	2.368
2627.76	2.344	2.349
2629.15	2.325	2.33
2630.54	2.306	2.311
2631.93	2.287	2.293
2633.32	2.268	2.274
2634.7	2.25	2.255
2636.09	2.231	2.236
2637.48	2.212	2.217
2638.87	2.193	2.198
2640.26	2.174	2.179
2641.65	2.155	2.161
2643.04	2.136	2.142
2644.43	2.118	2.123
2645.82	2.099	2.104
2647.2	2.08	2.085
2648.59	2.061	2.066
2649.98	2.042	2.047
2651.37	2.023	2.028
2652.76	2.004	2.009
2654.15	1.985	1.99
2655.54	1.966	1.971
2656.93	1.947	1.952
2658.32	1.928	1.933
2659.7	1.909	1.914
2661.09	1.89	1.895
2662.48	1.871	1.876
2663.87	1.852	1.857
2665.26	1.833	1.838
2666.65	1.814	1.819
2668.04	1.795	1.8
2669.43	1.775	1.781
2670.81	1.756	1.761
2672.2	1.737	1.742
2673.59	1.718	1.723
2674.98	1.699	1.704
2676.37	1.679	1.685
2677.76	1.66	1.665
2679.15	1.641	1.646
2680.54	1.621	1.627
2681.93	1.602	1.607
2683.31	1.582	1.588
2684.7	1.563	1.568
2686.09	1.543	1.549
2687.48	1.524	1.529
2688.87	1.504	1.51
2690.26	1.484	1.49
2691.65	1.465	1.47
2693.04	1.445	1.45
2694.43	1.425	1.431
2695.81	1.405	1.411
2697.2	1.385	1.391
2698.59	1.365	1.371
2699.98	1.345	1.351
2701.37	1.325	1.331
2702.76	1.305	1.31
2704.15	1.284	1.29
2705.54	1.264	1.27
2706.93	1.243	1.249
2708.31	1.223	1.228
2709.7	1.202	1.207
2711.09	1.181	1.186
2712.48	1.16	1.165
2713.87	1.138	1.144
2715.26	1.117	1.122
2716.65	1.095	1.101
2718.04	1.073	1.078
2719.43	1.05	1.056
2720.81	1.028	1.033
2722.2	1.005	1.01
2723.59	0.981	0.987
2724.98	0.957	0.963
2726.37	0.932	0.938
2727.76	0.907	0.913
2729.15	0.881	0.887
2730.54	0.853	0.859
2731.93	0.825	0.831
2733.31	0.794	0.8
2734.7	0.762	0.767
2736.09	0.725	0.73
2737.48	0.683	0.688
2738.87	0.626	0.632
2740.26	0.622	0.628
2741.65	0.624	0.63
2743.04	0.625	0.632
2744.43	0.627	0.634
2745.81	0.629	0.636
2747.2	0.631	0.639
2748.59	0.633	0.641
2749.98	0.635	0.643
2751.37	0.637	0.646
2752.76	0.639	0.648
2754.15	0.642	0.651
2755.54	0.644	0.653
2756.92	0.646	0.656
2758.31	0.648	0.658
2759.7	0.651	0.661
2761.09	0.653	0.664
2762.48	0.656	0.667
2763.87	0.658	0.67
2765.26	0.661	0.673
2766.65	0.664	0.676
2768.04	0.667	0.68
2769.42	0.67	0.683
2770.81	0.674	0.687
2772.2	0.678	0.691
2773.59	0.682	0.696
2774.98	0.687	0.701
2776.37	0.692	0.706
2777.76	0.698	0.712
2779.15	0.704	0.718
2780.54	0.706	0.721
2781.92	0.708	0.723
2783.31	0.71	0.725
2784.7	0.712	0.727
2786.09	0.714	0.729
2787.48	0.716	0.732
2788.87	0.718	0.734
2790.26	0.72	0.736
2791.65	0.722	0.738
2793.04	0.724	0.74
2794.42	0.726	0.742
2795.81	0.728	0.745
2797.2	0.73	0.747
2798.59	0.732	0.749
2799.98	0.734	0.751
2801.37	0.736	0.753
2802.76	0.738	0.755
2804.15	0.74	0.757
2805.54	0.742	0.759
2806.92	0.744	0.761
2808.31	0.746	0.763
2809.7	0.748	0.766
2811.09	0.75	0.768
2812.48	0.753	0.77
2813.87	0.755	0.772
2815.26	0.757	0.774
2816.65	0.759	0.776
2818.03	0.761	0.778
2819.42	0.764	0.78
2820.81	0.766	0.783
2822.2	0.768	0.785
2823.59	0.771	0.787
2824.98	0.773	0.789
2826.37	0.776	0.792
2827.76	0.779	0.794
2829.15	0.782	0.796
2830.53	0.785	0.799
2831.92	0.788	0.802
2833.31	0.791	0.805
2834.7	0.795	0.808
2836.09	0.799	0.811
2837.48	0.804	0.815
2838.87	0.808	0.819
2840.26	0.813	0.823
2841.65	0.819	0.828
2843.03	0.825	0.833
2844.42	0.831	0.838
2845.81	0.838	0.845
2847.2	0.846	0.852
2848.59	0.853	0.859
2849.98	0.862	0.867
2851.37	0.871	0.876
2852.76	0.88	0.886
2854.15	0.89	0.896
2855.53	0.901	0.907
2856.92	0.912	0.918
2858.31	0.925	0.931
2859.7	0.938	0.944
2861.09	0.946	0.952
2862.48	0.947	0.953
2863.87	0.948	0.954
2865.26	0.948	0.954
2866.65	0.949	0.955
2868.03	0.95	0.956
2869.42	0.951	0.957
2870.81	0.952	0.958
2872.2	0.953	0.959
2873.59	0.953	0.959
2874.98	0.954	0.96
2876.37	0.955	0.961
2877.76	0.956	0.961
2879.15	0.956	0.962
2880.53	0.957	0.962
2881.92	0.957	0.963
2883.31	0.958	0.963
2884.7	0.958	0.964
2886.09	0.958	0.964
2887.48	0.959	0.964
2888.87	0.959	0.964
2890.26	0.959	0.964
2891.64	0.959	0.964
2893.03	0.959	0.964
2894.42	0.958	0.964
2895.81	0.958	0.963
2897.2	0.958	0.962
2898.59	0.957	0.962
2899.98	0.956	0.961
2901.37	0.955	0.96
2902.76	0.954	0.958
2904.14	0.952	0.957
2905.53	0.951	0.955
2906.92	0.949	0.953
2908.31	0.946	0.95
2909.7	0.944	0.948
2911.09	0.941	0.944
2912.48	0.937	0.941
2913.87	0.933	0.937
2915.26	0.928	0.932
2916.64	0.922	0.926
2918.03	0.915	0.92
2919.42	0.907	0.912
2920.81	0.897	0.903
2922.2	0.886	0.893
2923.59	0.872	0.88
2924.98	0.854	0.862
2926.37	0.837	0.846
2927.76	0.836	0.845
2929.14	0.836	0.845
2930.53	0.837	0.846
2931.92	0.84	0.848
2933.31	0.844	0.852
2934.7	0.849	0.857
2936.09	0.855	0.863
2937.48	0.793	0.807
2938.87	0.787	0.801
2940.26	0.782	0.795
2941.64	0.776	0.79
2943.03	0.771	0.784
2944.42	0.765	0.779
2945.81	0.76	0.774
2947.2	0.755	0.768
2948.59	0.749	0.763
2949.98	0.744	0.758
2951.37	0.739	0.753
2952.75	0.734	0.747
2954.14	0.729	0.742
2955.53	0.724	0.737
2956.92	0.72	0.732
2958.31	0.715	0.727
2959.7	0.71	0.723
2961.09	0.706	0.718
2962.48	0.701	0.713
2963.87	0.697	0.709
2965.25	0.693	0.704
2966.64	0.689	0.7
2968.03	0.685	0.696
2969.42	0.682	0.692
2970.81	0.678	0.689
2972.2	0.675	0.686
2973.59	0.673	0.684
2974.98	0.671	0.682
2976.37	0.67	0.681
2977.75	0.67	0.681
2979.14	0.671	0.682
2980.53	0.673	0.684
2981.92	0.676	0.687
2983.31	0.681	0.692
2984.7	0.686	0.697
2986.09	0.693	0.704
2987.48	0.702	0.711
2988.87	0.711	0.72
2990.25	0.721	0.73
2991.64	0.732	0.74
2993.03	0.743	0.751
2994.42	0.756	0.763
2995.81	0.769	0.776
2997.2	0.777	0.784
2998.59	0.781	0.788
2999.98	0.785	0.792
3001.37	0.79	0.796
3002.75	0.794	0.8
3004.14	0.798	0.804
3005.53	0.802	0.808
3006.92	0.806	0.812
3008.31	0.81	0.816
3009.7	0.814	0.82
3011.09	0.818	0.824
3012.48	0.822	0.828
3013.87	0.827	0.832
3015.25	0.831	0.836
3016.64	0.835	0.84
3018.03	0.839	0.844
3019.42	0.843	0.848
3020.81	0.847	0.852
3022.2	0.851	0.856
3023.59	0.855	0.86
3024.98	0.859	0.864
3026.36	0.863	0.868
3027.75	0.867	0.872
3029.14	0.871	0.876
3030.53	0.875	0.88
3031.92	0.879	0.883
3033.31	0.883	0.887
3034.7	0.887	0.891
3036.09	0.89	0.895
3037.48	0.894	0.899
3038.86	0.898	0.903
3040.25	0.902	0.907
3041.64	0.905	0.911
3043.03	0.909	0.915
3044.42	0.912	0.918
3045.81	0.916	0.922
3047.2	0.919	0.926
3048.59	0.923	0.93
3049.98	0.926	0.933
3051.36	0.93	0.937
3052.75	0.934	0.941
3054.14	0.937	0.945
3055.53	0.941	0.948
3056.92	0.944	0.952
3058.31	0.947	0.955
3059.7	0.951	0.959
3061.09	0.954	0.962
3062.48	0.958	0.966
3063.86	0.961	0.969
3065.25	0.964	0.973
3066.64	0.967	0.976
3068.03	0.971	0.979
3069.42	0.974	0.982
3070.81	0.977	0.985
3072.2	0.98	0.988
3073.59	0.983	0.991
3074.98	0.986	0.994
3076.36	0.988	0.997
3077.75	0.991	1
3079.14	0.994	1.002
3080.53	0.996	1.005
3081.92	0.998	1.007
3083.31	1.001	1.01
3084.7	1.003	1.012
3086.09	1.005	1.014
3087.48	1.007	1.016
3088.86	1.008	1.017
3090.25	1.01	1.019
3091.64	1.011	1.02
3093.03	1.012	1.021
3094.42	1.013	1.022
3095.81	1.013	1.022
3097.2	1.013	1.022
3098.59	1.013	1.022
3099.97	1.013	1.021
3101.36	1.011	1.02
3102.75	1.01	1.018
3104.14	1.007	1.016
3105.53	1.004	1.012
3106.92	1	1.008
3108.31	0.995	1.002
3109.7	0.988	0.995
3111.09	0.978	0.986
3112.47	0.973	0.981
3113.86	0.971	0.979
3115.25	0.969	0.976
3116.64	0.967	0.973
3118.03	0.964	0.971
3119.42	0.962	0.968
3120.81	0.96	0.966
3122.2	0.958	0.963
3123.59	0.955	0.96
3124.97	0.953	0.958
3126.36	0.951	0.955
3127.75	0.949	0.953
3129.14	0.946	0.95
3130.53	0.944	0.948
3131.92	0.942	0.945
3133.31	0.94	0.942
3134.7	0.938	0.94
3136.09	0.935	0.937
3137.47	0.933	0.935
3138.86	0.931	0.933
3140.25	0.929	0.93
3141.64	0.927	0.928
3143.03	0.925	0.925
3144.42	0.923	0.923
3145.81	0.921	0.921
3147.2	0.92	0.919
3148.59	0.918	0.917
3149.97	0.917	0.915
3151.36	0.915	0.913
3152.75	0.914	0.911
3154.14	0.913	0.909
3155.53	0.911	0.908
3156.92	0.91	0.906
3158.31	0.909	0.905
3159.7	0.908	0.904
3161.08	0.907	0.903
3162.47	0.906	0.903
3163.86	0.905	0.902
3165.25	0.905	0.902
3166.64	0.904	0.903
3168.03	0.904	0.904
3169.42	0.904	0.905
3170.81	0.905	0.907
3172.2	0.906	0.909
3173.58	0.908	0.911
3174.97	0.91	0.914
3176.36	0.913	0.918
3177.75	0.917	0.922
3179.14	0.922	0.926
3180.53	0.927	0.931
3181.92	0.933	0.937
3183.31	0.939	0.943
3184.7	0.946	0.95
3186.08	0.942	0.947
3187.47	0.936	0.941
3188.86	0.93	0.935
3190.25	0.924	0.929
3191.64	0.918	0.924
3193.03	0.912	0.918
3194.42	0.906	0.912
3195.81	0.899	0.907
3197.2	0.893	0.901
3198.58	0.887	0.896
3199.97	0.881	0.89
3201.36	0.876	0.884
3202.75	0.87	0.879
3204.14	0.864	0.873
3205.53	0.858	0.867
3206.92	0.852	0.862
3208.31	0.847	0.856
3209.7	0.841	0.85
3211.08	0.835	0.844
3212.47	0.829	0.838
3213.86	0.823	0.832
3215.25	0.817	0.826
3216.64	0.811	0.82
3218.03	0.806	0.815
3219.42	0.801	0.81
3220.81	0.796	0.805
3222.2	0.791	0.8
3223.58	0.786	0.795
3224.97	0.781	0.789
3226.36	0.775	0.784
3227.75	0.77	0.778
3229.14	0.764	0.773
3230.53	0.759	0.767
3231.92	0.753	0.761
3233.31	0.747	0.755
3234.7	0.741	0.749
3236.08	0.734	0.742
3237.47	0.728	0.735
3238.86	0.721	0.728
3240.25	0.714	0.721
3241.64	0.706	0.713
3243.03	0.698	0.705
3244.42	0.689	0.697
3245.81	0.68	0.688
3247.19	0.67	0.678
3248.58	0.66	0.668
3249.97	0.648	0.656
3251.36	0.64	0.649
3252.75	0.646	0.656
3254.14	0.653	0.663
3255.53	0.66	0.67
3256.92	0.668	0.678
3258.31	0.675	0.685
3259.69	0.683	0.693
3261.08	0.691	0.701
3262.47	0.699	0.709
3263.86	0.707	0.717
3265.25	0.716	0.725
3266.64	0.725	0.734
3268.03	0.733	0.742
3269.42	0.742	0.751
3270.81	0.752	0.76
3272.19	0.761	0.769
3273.58	0.77	0.778
3274.97	0.78	0.787
3276.36	0.789	0.796
3277.75	0.799	0.805
3279.14	0.809	0.815
3280.53	0.819	0.825
3281.92	0.828	0.834
3283.31	0.838	0.844
3284.69	0.848	0.854
3286.08	0.858	0.864
3287.47	0.867	0.874
3288.86	0.877	0.884
3290.25	0.887	0.894
3291.64	0.897	0.904
3293.03	0.905	0.914
3294.42	0.914	0.924
3295.81	0.924	0.934
3297.19	0.934	0.944
3298.58	0.944	0.954
3299.97	0.954	0.964
3301.36	0.964	0.974
3302.75	0.974	0.984
3304.14	0.984	0.994
3305.53	0.993	1.004
3306.92	1.003	1.014
3308.3	1.013	1.023
3309.69	1.022	1.033
3311.08	1.031	1.042
3312.47	1.038	1.049
3313.86	1.04	1.051
3315.25	1.042	1.053
3316.64	1.045	1.055
3318.03	1.047	1.057
3319.42	1.049	1.06
3320.8	1.052	1.062
3322.19	1.054	1.064
3323.58	1.056	1.066
3324.97	1.059	1.069
3326.36	1.061	1.071
3327.75	1.064	1.073
3329.14	1.066	1.075
3330.53	1.069	1.078
3331.92	1.071	1.08
3333.3	1.074	1.083
3334.69	1.076	1.085
3336.08	1.079	1.087
3337.47	1.082	1.09
3338.86	1.084	1.092
3340.25	1.087	1.095
3341.64	1.09	1.097
3343.03	1.092	1.1
3344.42	1.095	1.102
3345.8	1.098	1.105
3347.19	1.101	1.108
3348.58	1.104	1.11
3349.97	1.106	1.113
3351.36	1.109	1.115
3352.75	1.112	1.118
3354.14	1.115	1.121
3355.53	1.118	1.123
3356.92	1.121	1.126
3358.3	1.124	1.129
3359.69	1.127	1.132
3361.08	1.13	1.134
3362.47	1.133	1.137
3363.86	1.136	1.14
3365.25	1.139	1.143
3366.64	1.142	1.146
3368.03	1.145	1.149
3369.42	1.148	1.151
3370.8	1.151	1.154
3372.19	1.154	1.157
3373.58	1.157	1.16
3374.97	1.16	1.163
3376.36	1.163	1.166
3377.75	1.166	1.169
3379.14	1.169	1.172
3380.53	1.172	1.175
3381.92	1.175	1.178
3383.3	1.178	1.181
3384.69	1.181	1.184
3386.08	1.184	1.187
3387.47	1.187	1.19
3388.86	1.19	1.193
3390.25	1.193	1.196
3391.64	1.197	1.199
3393.03	1.2	1.202
3394.41	1.202	1.205
3395.8	1.205	1.208
3397.19	1.207	1.211
3398.58	1.21	1.214
3399.97	1.213	1.217
3401.36	1.215	1.22
3402.75	1.218	1.223
3404.14	1.221	1.226
3405.53	1.224	1.229
3406.91	1.227	1.232
3408.3	1.23	1.235
3409.69	1.232	1.238
3411.08	1.235	1.241
3412.47	1.238	1.243
3413.86	1.241	1.246
3415.25	1.243	1.249
3416.64	1.246	1.252
3418.03	1.248	1.254
3419.41	1.251	1.257
3420.8	1.253	1.259
3422.19	1.256	1.261
3423.58	1.258	1.264
3424.97	1.26	1.266
3426.36	1.263	1.268
3427.75	1.265	1.27
3429.14	1.267	1.272
3430.53	1.269	1.274
3431.91	1.27	1.276
3433.3	1.272	1.277
3434.69	1.273	1.279
3436.08	1.275	1.28
3437.47	1.276	1.281
3438.86	1.277	1.282
3440.25	1.278	1.282
3441.64	1.278	1.283
3443.03	1.277	1.281
3444.41	1.274	1.279
3445.8	1.272	1.276
3447.19	1.27	1.274
3448.58	1.268	1.272
3449.97	1.266	1.269
3451.36	1.263	1.267
3452.75	1.261	1.265
3454.14	1.259	1.262
3455.52	1.257	1.26
3456.91	1.255	1.258
3458.3	1.253	1.256
3459.69	1.25	1.253
3461.08	1.248	1.251
3462.47	1.246	1.249
3463.86	1.244	1.247
3465.25	1.242	1.244
3466.64	1.24	1.242
3468.02	1.238	1.24
3469.41	1.236	1.238
3470.8	1.234	1.236
3472.19	1.232	1.234
3473.58	1.23	1.232
3474.97	1.228	1.23
3476.36	1.226	1.228
3477.75	1.224	1.226
3479.14	1.222	1.224
3480.52	1.22	1.222
3481.91	1.218	1.22
3483.3	1.216	1.218
3484.69	1.214	1.216
3486.08	1.212	1.214
3487.47	1.21	1.212
3488.86	1.208	1.21
3490.25	1.206	1.209
3491.64	1.204	1.207
3493.02	1.202	1.205
3494.41	1.2	1.204
3495.8	1.199	1.202
3497.19	1.197	1.201
3498.58	1.196	1.199
3499.97	1.195	1.198
3501.36	1.194	1.196
3502.75	1.192	1.195
3504.14	1.191	1.194
3505.52	1.19	1.193
3506.91	1.189	1.192
3508.3	1.188	1.191
3509.69	1.187	1.19
3511.08	1.186	1.189
3512.47	1.185	1.188
3513.86	1.184	1.187
3515.25	1.184	1.187
3516.64	1.183	1.186
3518.02	1.183	1.186
3519.41	1.182	1.185
3520.8	1.182	1.185
3522.19	1.182	1.185
3523.58	1.182	1.185
3524.97	1.182	1.185
3526.36	1.182	1.185
3527.75	1.182	1.185
3529.13	1.182	1.185
3530.52	1.183	1.186
3531.91	1.183	1.187
3533.3	1.184	1.187
3534.69	1.185	1.188
3536.08	1.186	1.189
3537.47	1.187	1.19
3538.86	1.188	1.191
3540.25	1.189	1.193
3541.63	1.191	1.194
3543.02	1.192	1.196
3544.41	1.194	1.198
3545.8	1.196	1.2
3547.19	1.198	1.202
3548.58	1.2	1.204
3549.97	1.202	1.206
3551.36	1.205	1.209
3552.75	1.207	1.212
3554.13	1.21	1.214
3555.52	1.213	1.217
3556.91	1.216	1.22
3558.3	1.219	1.224
3559.69	1.222	1.227
3561.08	1.226	1.23
3562.47	1.229	1.234
3563.86	1.233	1.238
3565.25	1.237	1.242
3566.63	1.241	1.246
3568.02	1.245	1.25
3569.41	1.241	1.246
3570.8	1.237	1.242
3572.19	1.233	1.238
3573.58	1.229	1.234
3574.97	1.225	1.231
3576.36	1.221	1.227
3577.75	1.217	1.223
3579.13	1.214	1.219
3580.52	1.21	1.215
3581.91	1.206	1.212
3583.3	1.202	1.208
3584.69	1.198	1.204
3586.08	1.194	1.2
3587.47	1.19	1.196
3588.86	1.186	1.193
3590.25	1.182	1.189
3591.63	1.178	1.185
3593.02	1.174	1.181
3594.41	1.171	1.177
3595.8	1.167	1.174
3597.19	1.163	1.17
3598.58	1.159	1.166
3599.97	1.155	1.162
3601.36	1.151	1.159
3602.74	1.148	1.155
3604.13	1.144	1.151
3605.52	1.14	1.147
3606.91	1.136	1.143
3608.3	1.132	1.14
3609.69	1.128	1.136
3611.08	1.124	1.132
3612.47	1.121	1.128
3613.86	1.117	1.124
3615.24	1.113	1.12
3616.63	1.109	1.116
3618.02	1.105	1.113
3619.41	1.101	1.109
3620.8	1.097	1.105
3622.19	1.093	1.101
3623.58	1.089	1.097
3624.97	1.085	1.093
3626.36	1.081	1.089
3627.74	1.077	1.085
3629.13	1.073	1.081
3630.52	1.069	1.077
3631.91	1.065	1.072
3633.3	1.061	1.068
3634.69	1.057	1.064
3636.08	1.053	1.06
3637.47	1.049	1.056
3638.86	1.044	1.051
3640.24	1.04	1.047
3641.63	1.036	1.043
3643.02	1.032	1.038
3644.41	1.027	1.034
3645.8	1.023	1.029
3647.19	1.018	1.025
3648.58	1.014	1.02
3649.97	1.009	1.015
3651.36	1.004	1.01
3652.74	1	1.006
3654.13	0.995	1.001
3655.52	0.99	0.996
3656.91	0.985	0.991
3658.3	0.98	0.985
3659.69	0.975	0.98
3661.08	0.97	0.975
3662.47	0.964	0.969
3663.85	0.959	0.964
3665.24	0.953	0.958
3666.63	0.947	0.952
3668.02	0.941	0.946
3669.41	0.935	0.94
3670.8	0.929	0.934
3672.19	0.923	0.928
3673.58	0.916	0.921
3674.97	0.909	0.914
3676.35	0.902	0.907
3677.74	0.894	0.9
3679.13	0.887	0.893
3680.52	0.879	0.885
3681.91	0.871	0.877
3683.3	0.863	0.869
3684.69	0.854	0.86
3686.08	0.845	0.851
3687.47	0.836	0.842
3688.85	0.826	0.832
3690.24	0.815	0.822
3691.63	0.804	0.811
3693.02	0.793	0.799
3694.41	0.791	0.798
3695.8	0.795	0.802
3697.19	0.799	0.806
3698.58	0.803	0.809
3699.97	0.806	0.813
3701.35	0.81	0.817
3702.74	0.814	0.82
3704.13	0.818	0.824
3705.52	0.821	0.828
3706.91	0.825	0.831
3708.3	0.829	0.834
3709.69	0.832	0.838
3711.08	0.836	0.841
3712.47	0.839	0.844
3713.85	0.843	0.848
3715.24	0.846	0.851
3716.63	0.85	0.854
3718.02	0.853	0.857
3719.41	0.856	0.86
3720.8	0.86	0.863
3722.19	0.863	0.866
3723.58	0.866	0.869
3724.97	0.869	0.872
3726.35	0.872	0.875
3727.74	0.875	0.878
3729.13	0.878	0.881
3730.52	0.881	0.884
3731.91	0.884	0.887
3733.3	0.886	0.889
3734.69	0.889	0.892
3736.08	0.892	0.895
3737.46	0.895	0.898
3738.85	0.898	0.9
3740.24	0.901	0.903
3741.63	0.903	0.906
3743.02	0.905	0.908
3744.41	0.907	0.911
3745.8	0.909	0.914
3747.19	0.911	0.917
3748.58	0.913	0.92
3749.96	0.916	0.922
3751.35	0.918	0.925
3752.74	0.921	0.928
3754.13	0.924	0.931
3755.52	0.926	0.934
3756.91	0.929	0.937
3758.3	0.932	0.941
3759.69	0.935	0.944
3761.08	0.938	0.947
3762.46	0.942	0.951
3763.85	0.945	0.955
3765.24	0.949	0.959
3766.63	0.954	0.963
3768.02	0.958	0.968
3769.41	0.963	0.973
3770.8	0.968	0.978
3772.19	0.973	0.983
3773.58	0.979	0.989
3774.96	0.984	0.994
3776.35	0.99	0.999
3777.74	0.995	1.005
3779.13	1.001	1.011
3780.52	1.007	1.016
3781.91	1.013	1.022
3783.3	1.019	1.028
3784.69	1.026	1.034
3786.08	1.032	1.04
3787.46	1.038	1.047
3788.85	1.045	1.053
3790.24	1.051	1.059
3791.63	1.057	1.065
3793.02	1.064	1.071
3794.41	1.07	1.078
3795.8	1.077	1.084
3797.19	1.083	1.09
3798.57	1.089	1.096
3799.96	1.095	1.102
3801.35	1.101	1.108
3802.74	1.107	1.113
3804.13	1.113	1.119
3805.52	1.118	1.124
3806.91	1.123	1.13
3808.3	1.128	1.134
3809.69	1.133	1.139
3811.07	1.137	1.143
3812.46	1.141	1.147
3813.85	1.144	1.151
3815.24	1.147	1.154
3816.63	1.149	1.156
3818.02	1.151	1.158
3819.41	1.152	1.159
3820.8	1.151	1.159
3822.19	1.149	1.156
3823.57	1.146	1.153
3824.96	1.143	1.151
3826.35	1.141	1.148
3827.74	1.138	1.146
3829.13	1.135	1.143
3830.52	1.133	1.141
3831.91	1.13	1.138
3833.3	1.128	1.136
3834.69	1.125	1.134
3836.07	1.123	1.131
3837.46	1.12	1.129
3838.85	1.118	1.126
3840.24	1.115	1.124
3841.63	1.113	1.121
3843.02	1.11	1.119
3844.41	1.108	1.117
3845.8	1.106	1.114
3847.19	1.103	1.112
3848.57	1.101	1.11
3849.96	1.099	1.107
3851.35	1.096	1.105
3852.74	1.094	1.103
3854.13	1.092	1.1
3855.52	1.089	1.098
3856.91	1.087	1.096
3858.3	1.085	1.094
3859.69	1.082	1.091
3861.07	1.08	1.089
3862.46	1.078	1.087
3863.85	1.076	1.085
3865.24	1.073	1.082
3866.63	1.071	1.08
3868.02	1.069	1.078
3869.41	1.067	1.076
3870.8	1.065	1.074
3872.19	1.063	1.071
3873.57	1.06	1.069
3874.96	1.058	1.067
3876.35	1.056	1.065
3877.74	1.054	1.063
3879.13	1.052	1.061
3880.52	1.05	1.059
3881.91	1.048	1.056
3883.3	1.046	1.054
3884.68	1.044	1.052
3886.07	1.042	1.05
3887.46	1.04	1.048
3888.85	1.038	1.046
3890.24	1.036	1.044
3891.63	1.034	1.042
3893.02	1.032	1.04
3894.41	1.03	1.038
3895.8	1.028	1.036
3897.18	1.026	1.034
3898.57	1.024	1.032
3899.96	1.022	1.03
3901.35	1.02	1.028
3902.74	1.018	1.026
3904.13	1.016	1.024
3905.52	1.015	1.022
3906.91	1.013	1.02
3908.3	1.011	1.018
3909.68	1.009	1.016
3911.07	1.007	1.014
3912.46	1.005	1.012
3913.85	1.004	1.01
3915.24	1.002	1.008
3916.63	1	1.007
3918.02	0.998	1.005
3919.41	0.996	1.003
3920.8	0.995	1.001
3922.18	0.993	0.999
3923.57	0.991	0.997
3924.96	0.989	0.995
3926.35	0.988	0.994
3927.74	0.986	0.992
3929.13	0.984	0.99
3930.52	0.982	0.988
3931.91	0.981	0.986
3933.3	0.979	0.984
3934.68	0.977	0.983
3936.07	0.976	0.981
3937.46	0.974	0.979
3938.85	0.972	0.977
3940.24	0.971	0.976
3941.63	0.969	0.974
3943.02	0.967	0.972
3944.41	0.966	0.97
3945.79	0.964	0.969
3947.18	0.963	0.967
3948.57	0.961	0.965
3949.96	0.959	0.963
3951.35	0.958	0.962
3952.74	0.956	0.96
3954.13	0.955	0.958
3955.52	0.953	0.957
3956.91	0.951	0.955
3958.29	0.95	0.953
3959.68	0.948	0.952
3961.07	0.947	0.95
3962.46	0.945	0.948
3963.85	0.944	0.947
3965.24	0.942	0.945
3966.63	0.941	0.943
3968.02	0.939	0.942
3969.41	0.938	0.94
3970.79	0.936	0.939
3972.18	0.935	0.937
3973.57	0.933	0.935
3974.96	0.932	0.934
3976.35	0.93	0.932
3977.74	0.929	0.931
3979.13	0.927	0.929
3980.52	0.926	0.928
3981.91	0.924	0.926
3983.29	0.923	0.925
3984.68	0.921	0.923
3986.07	0.92	0.922
3987.46	0.918	0.92
3988.85	0.917	0.919
3990.24	0.915	0.917
3991.63	0.914	0.916
3993.02	0.912	0.914
3994.41	0.911	0.913
